prm,startDate,powerInWatts
22428654104985,2025-09-15T01:00:00.000Z,367
22428654104985,2025-09-15T02:00:00.000Z,368
22428654104985,2025-09-15T03:00:00.000Z,420
22428654104985,2025-09-15T04:00:00.000Z,395
22428654104985,2025-09-15T05:00:00.000Z,538
22428654104985,2025-09-15T06:00:00.000Z,361
22428654104985,2025-09-15T07:00:00.000Z,432
22428654104985,2025-09-15T08:00:00.000Z,419
22428654104985,2025-09-15T09:00:00.000Z,350
22428654104985,2025-09-15T10:00:00.000Z,348
22428654104985,2025-09-15T11:00:00.000Z,470
22428654104985,2025-09-15T12:00:00.000Z,684
22428654104985,2025-09-15T13:00:00.000Z,361
22428654104985,2025-09-15T14:00:00.000Z,367
22428654104985,2025-09-15T15:00:00.000Z,448
22428654104985,2025-09-15T16:00:00.000Z,374
22428654104985,2025-09-15T17:00:00.000Z,1609
22428654104985,2025-09-15T18:00:00.000Z,1675
22428654104985,2025-09-15T19:00:00.000Z,803
22428654104985,2025-09-15T20:00:00.000Z,497
22428654104985,2025-09-15T21:00:00.000Z,442
22428654104985,2025-09-15T22:00:00.000Z,395
22428654104985,2025-09-15T23:00:00.000Z,361
22428654104985,2025-09-16T00:00:00.000Z,478
22428654104985,2025-09-16T01:00:00.000Z,367
22428654104985,2025-09-16T02:00:00.000Z,364
22428654104985,2025-09-16T03:00:00.000Z,360
22428654104985,2025-09-16T04:00:00.000Z,377
22428654104985,2025-09-16T05:00:00.000Z,435
22428654104985,2025-09-16T06:00:00.000Z,341
22428654104985,2025-09-16T07:00:00.000Z,1007
22428654104985,2025-09-16T08:00:00.000Z,738
22428654104985,2025-09-16T09:00:00.000Z,2561
22428654104985,2025-09-16T10:00:00.000Z,428
22428654104985,2025-09-16T11:00:00.000Z,386
22428654104985,2025-09-16T12:00:00.000Z,362
22428654104985,2025-09-16T13:00:00.000Z,362
22428654104985,2025-09-16T14:00:00.000Z,362
22428654104985,2025-09-16T15:00:00.000Z,375
22428654104985,2025-09-16T16:00:00.000Z,463
22428654104985,2025-09-16T17:00:00.000Z,515
22428654104985,2025-09-16T18:00:00.000Z,491
22428654104985,2025-09-16T19:00:00.000Z,660
22428654104985,2025-09-16T20:00:00.000Z,505
22428654104985,2025-09-16T21:00:00.000Z,395
22428654104985,2025-09-16T22:00:00.000Z,455
22428654104985,2025-09-16T23:00:00.000Z,372
22428654104985,2025-09-17T00:00:00.000Z,364
22428654104985,2025-09-17T01:00:00.000Z,355
22428654104985,2025-09-17T02:00:00.000Z,343
22428654104985,2025-09-17T03:00:00.000Z,337
22428654104985,2025-09-17T04:00:00.000Z,342
22428654104985,2025-09-17T05:00:00.000Z,461
22428654104985,2025-09-17T06:00:00.000Z,1360
22428654104985,2025-09-17T07:00:00.000Z,1322
22428654104985,2025-09-17T08:00:00.000Z,1116
22428654104985,2025-09-17T09:00:00.000Z,1266
22428654104985,2025-09-17T10:00:00.000Z,384
22428654104985,2025-09-17T11:00:00.000Z,429
22428654104985,2025-09-17T12:00:00.000Z,404
22428654104985,2025-09-17T13:00:00.000Z,425
22428654104985,2025-09-17T14:00:00.000Z,598
22428654104985,2025-09-17T15:00:00.000Z,1063
22428654104985,2025-09-17T16:00:00.000Z,1427
22428654104985,2025-09-17T17:00:00.000Z,1575
22428654104985,2025-09-17T18:00:00.000Z,1307
22428654104985,2025-09-17T19:00:00.000Z,1139
22428654104985,2025-09-17T20:00:00.000Z,955
22428654104985,2025-09-17T21:00:00.000Z,745
22428654104985,2025-09-17T22:00:00.000Z,726
22428654104985,2025-09-17T23:00:00.000Z,687
22428654104985,2025-09-18T00:00:00.000Z,685
22428654104985,2025-09-18T01:00:00.000Z,572
22428654104985,2025-09-18T02:00:00.000Z,564
22428654104985,2025-09-18T03:00:00.000Z,500
22428654104985,2025-09-18T04:00:00.000Z,429
22428654104985,2025-09-18T05:00:00.000Z,780
22428654104985,2025-09-18T06:00:00.000Z,364
22428654104985,2025-09-18T07:00:00.000Z,332
22428654104985,2025-09-18T08:00:00.000Z,382
22428654104985,2025-09-18T09:00:00.000Z,336
22428654104985,2025-09-18T10:00:00.000Z,313
22428654104985,2025-09-18T11:00:00.000Z,303
22428654104985,2025-09-18T12:00:00.000Z,317
22428654104985,2025-09-18T13:00:00.000Z,694
22428654104985,2025-09-18T14:00:00.000Z,386
22428654104985,2025-09-18T15:00:00.000Z,668
22428654104985,2025-09-18T16:00:00.000Z,1305
22428654104985,2025-09-18T17:00:00.000Z,1051
22428654104985,2025-09-18T18:00:00.000Z,581
22428654104985,2025-09-18T19:00:00.000Z,1474
22428654104985,2025-09-18T20:00:00.000Z,745
22428654104985,2025-09-18T21:00:00.000Z,413
22428654104985,2025-09-18T22:00:00.000Z,379
22428654104985,2025-09-18T23:00:00.000Z,361
22428654104985,2025-09-19T00:00:00.000Z,341
22428654104985,2025-09-19T01:00:00.000Z,346
22428654104985,2025-09-19T02:00:00.000Z,345
22428654104985,2025-09-19T03:00:00.000Z,344
22428654104985,2025-09-19T04:00:00.000Z,344
22428654104985,2025-09-19T05:00:00.000Z,497
22428654104985,2025-09-19T06:00:00.000Z,379
22428654104985,2025-09-19T07:00:00.000Z,327
22428654104985,2025-09-19T08:00:00.000Z,328
22428654104985,2025-09-19T09:00:00.000Z,349
22428654104985,2025-09-19T10:00:00.000Z,357
22428654104985,2025-09-19T11:00:00.000Z,515
22428654104985,2025-09-19T12:00:00.000Z,1527
22428654104985,2025-09-19T13:00:00.000Z,868
22428654104985,2025-09-19T14:00:00.000Z,1820
22428654104985,2025-09-19T15:00:00.000Z,356
22428654104985,2025-09-19T16:00:00.000Z,1700
22428654104985,2025-09-19T17:00:00.000Z,934
22428654104985,2025-09-19T18:00:00.000Z,593
22428654104985,2025-09-19T19:00:00.000Z,879
22428654104985,2025-09-19T20:00:00.000Z,618
22428654104985,2025-09-19T21:00:00.000Z,678
22428654104985,2025-09-19T22:00:00.000Z,418
22428654104985,2025-09-19T23:00:00.000Z,390
22428654104985,2025-09-20T00:00:00.000Z,383
22428654104985,2025-09-20T01:00:00.000Z,380
22428654104985,2025-09-20T02:00:00.000Z,345
22428654104985,2025-09-20T03:00:00.000Z,391
22428654104985,2025-09-20T04:00:00.000Z,360
22428654104985,2025-09-20T05:00:00.000Z,358
22428654104985,2025-09-20T06:00:00.000Z,351
22428654104985,2025-09-20T07:00:00.000Z,380
22428654104985,2025-09-20T08:00:00.000Z,379
22428654104985,2025-09-20T09:00:00.000Z,1933
22428654104985,2025-09-20T10:00:00.000Z,2043
22428654104985,2025-09-20T11:00:00.000Z,624
22428654104985,2025-09-20T12:00:00.000Z,703
22428654104985,2025-09-20T13:00:00.000Z,445
22428654104985,2025-09-20T14:00:00.000Z,380
22428654104985,2025-09-20T15:00:00.000Z,337
22428654104985,2025-09-20T16:00:00.000Z,337
22428654104985,2025-09-20T17:00:00.000Z,326
22428654104985,2025-09-20T18:00:00.000Z,330
22428654104985,2025-09-20T19:00:00.000Z,1970
22428654104985,2025-09-20T20:00:00.000Z,753
22428654104985,2025-09-20T21:00:00.000Z,442
22428654104985,2025-09-20T22:00:00.000Z,361
22428654104985,2025-09-20T23:00:00.000Z,355
22428654104985,2025-09-21T00:00:00.000Z,349
22428654104985,2025-09-21T01:00:00.000Z,341
22428654104985,2025-09-21T02:00:00.000Z,329
22428654104985,2025-09-21T03:00:00.000Z,316
22428654104985,2025-09-21T04:00:00.000Z,311
22428654104985,2025-09-21T05:00:00.000Z,305
22428654104985,2025-09-21T06:00:00.000Z,299
22428654104985,2025-09-21T07:00:00.000Z,471
22428654104985,2025-09-21T08:00:00.000Z,420
22428654104985,2025-09-21T09:00:00.000Z,436
22428654104985,2025-09-21T10:00:00.000Z,908
22428654104985,2025-09-21T11:00:00.000Z,579
22428654104985,2025-09-21T12:00:00.000Z,477
22428654104985,2025-09-21T13:00:00.000Z,1099
22428654104985,2025-09-21T14:00:00.000Z,857
22428654104985,2025-09-21T15:00:00.000Z,2034
22428654104985,2025-09-21T16:00:00.000Z,559
22428654104985,2025-09-21T17:00:00.000Z,461
22428654104985,2025-09-21T18:00:00.000Z,568
22428654104985,2025-09-21T19:00:00.000Z,624
22428654104985,2025-09-21T20:00:00.000Z,1833
22428654104985,2025-09-21T21:00:00.000Z,347
22428654104985,2025-09-21T22:00:00.000Z,345
22428654104985,2025-09-21T23:00:00.000Z,324
22428654104985,2025-09-22T00:00:00.000Z,314
22428654104985,2025-09-22T01:00:00.000Z,327
22428654104985,2025-09-22T02:00:00.000Z,328
22428654104985,2025-09-22T03:00:00.000Z,326
22428654104985,2025-09-22T04:00:00.000Z,316
22428654104985,2025-09-22T05:00:00.000Z,434
22428654104985,2025-09-22T06:00:00.000Z,328
22428654104985,2025-09-22T07:00:00.000Z,489
22428654104985,2025-09-22T08:00:00.000Z,396
22428654104985,2025-09-22T09:00:00.000Z,327
22428654104985,2025-09-22T10:00:00.000Z,326
22428654104985,2025-09-22T11:00:00.000Z,1284
22428654104985,2025-09-22T12:00:00.000Z,691
22428654104985,2025-09-22T13:00:00.000Z,1541
22428654104985,2025-09-22T14:00:00.000Z,441
22428654104985,2025-09-22T15:00:00.000Z,1032
22428654104985,2025-09-22T16:00:00.000Z,362
22428654104985,2025-09-22T17:00:00.000Z,692
22428654104985,2025-09-22T18:00:00.000Z,595
22428654104985,2025-09-22T19:00:00.000Z,559
22428654104985,2025-09-22T20:00:00.000Z,502
22428654104985,2025-09-22T21:00:00.000Z,330
22428654104985,2025-09-22T22:00:00.000Z,315
22428654104985,2025-09-22T23:00:00.000Z,306
22428654104985,2025-09-23T00:00:00.000Z,305
22428654104985,2025-09-23T01:00:00.000Z,310
22428654104985,2025-09-23T02:00:00.000Z,309
22428654104985,2025-09-23T03:00:00.000Z,310
22428654104985,2025-09-23T04:00:00.000Z,466
22428654104985,2025-09-23T05:00:00.000Z,406
22428654104985,2025-09-23T06:00:00.000Z,402
22428654104985,2025-09-23T07:00:00.000Z,706
22428654104985,2025-09-23T08:00:00.000Z,2139
22428654104985,2025-09-23T09:00:00.000Z,977
22428654104985,2025-09-23T10:00:00.000Z,348
22428654104985,2025-09-23T11:00:00.000Z,345
22428654104985,2025-09-23T12:00:00.000Z,346
22428654104985,2025-09-23T13:00:00.000Z,341
22428654104985,2025-09-23T14:00:00.000Z,370
22428654104985,2025-09-23T15:00:00.000Z,393
22428654104985,2025-09-23T16:00:00.000Z,831
22428654104985,2025-09-23T17:00:00.000Z,594
22428654104985,2025-09-23T18:00:00.000Z,499
22428654104985,2025-09-23T19:00:00.000Z,665
22428654104985,2025-09-23T20:00:00.000Z,604
22428654104985,2025-09-23T21:00:00.000Z,438
22428654104985,2025-09-23T22:00:00.000Z,397
22428654104985,2025-09-23T23:00:00.000Z,341
22428654104985,2025-09-24T00:00:00.000Z,414
22428654104985,2025-09-24T01:00:00.000Z,415
22428654104985,2025-09-24T02:00:00.000Z,343
22428654104985,2025-09-24T03:00:00.000Z,349
22428654104985,2025-09-24T04:00:00.000Z,390
22428654104985,2025-09-24T05:00:00.000Z,486
22428654104985,2025-09-24T06:00:00.000Z,435
22428654104985,2025-09-24T07:00:00.000Z,1569
22428654104985,2025-09-24T08:00:00.000Z,1573
22428654104985,2025-09-24T09:00:00.000Z,458
22428654104985,2025-09-24T10:00:00.000Z,370
22428654104985,2025-09-24T11:00:00.000Z,381
22428654104985,2025-09-24T12:00:00.000Z,438
22428654104985,2025-09-24T13:00:00.000Z,428
22428654104985,2025-09-24T14:00:00.000Z,420
22428654104985,2025-09-24T15:00:00.000Z,609
22428654104985,2025-09-24T16:00:00.000Z,516
22428654104985,2025-09-24T17:00:00.000Z,521
22428654104985,2025-09-24T18:00:00.000Z,515
22428654104985,2025-09-24T19:00:00.000Z,606
22428654104985,2025-09-24T20:00:00.000Z,522
22428654104985,2025-09-24T21:00:00.000Z,512
22428654104985,2025-09-24T22:00:00.000Z,367
22428654104985,2025-09-24T23:00:00.000Z,447
22428654104985,2025-09-25T00:00:00.000Z,407
22428654104985,2025-09-25T01:00:00.000Z,357
22428654104985,2025-09-25T02:00:00.000Z,345
22428654104985,2025-09-25T03:00:00.000Z,371
22428654104985,2025-09-25T04:00:00.000Z,603
22428654104985,2025-09-25T05:00:00.000Z,658
22428654104985,2025-09-25T06:00:00.000Z,1326
22428654104985,2025-09-25T07:00:00.000Z,849
22428654104985,2025-09-25T08:00:00.000Z,353
22428654104985,2025-09-25T09:00:00.000Z,352
22428654104985,2025-09-25T10:00:00.000Z,371
22428654104985,2025-09-25T11:00:00.000Z,361
22428654104985,2025-09-25T12:00:00.000Z,327
22428654104985,2025-09-25T13:00:00.000Z,325
22428654104985,2025-09-25T14:00:00.000Z,536
22428654104985,2025-09-25T15:00:00.000Z,476
22428654104985,2025-09-25T16:00:00.000Z,1400
22428654104985,2025-09-25T17:00:00.000Z,846
22428654104985,2025-09-25T18:00:00.000Z,2032
22428654104985,2025-09-25T19:00:00.000Z,1383
22428654104985,2025-09-25T20:00:00.000Z,636
22428654104985,2025-09-25T21:00:00.000Z,520
22428654104985,2025-09-25T22:00:00.000Z,387
22428654104985,2025-09-25T23:00:00.000Z,415
22428654104985,2025-09-26T00:00:00.000Z,361
22428654104985,2025-09-26T01:00:00.000Z,351
22428654104985,2025-09-26T02:00:00.000Z,356
22428654104985,2025-09-26T03:00:00.000Z,355
22428654104985,2025-09-26T04:00:00.000Z,381
22428654104985,2025-09-26T05:00:00.000Z,426
22428654104985,2025-09-26T06:00:00.000Z,364
22428654104985,2025-09-26T07:00:00.000Z,385
22428654104985,2025-09-26T08:00:00.000Z,715
22428654104985,2025-09-26T09:00:00.000Z,361
22428654104985,2025-09-26T10:00:00.000Z,641
22428654104985,2025-09-26T11:00:00.000Z,611
22428654104985,2025-09-26T12:00:00.000Z,487
22428654104985,2025-09-26T13:00:00.000Z,1700
22428654104985,2025-09-26T14:00:00.000Z,419
22428654104985,2025-09-26T15:00:00.000Z,560
22428654104985,2025-09-26T16:00:00.000Z,988
22428654104985,2025-09-26T17:00:00.000Z,1353
22428654104985,2025-09-26T18:00:00.000Z,1565
22428654104985,2025-09-26T19:00:00.000Z,720
22428654104985,2025-09-26T20:00:00.000Z,542
22428654104985,2025-09-26T21:00:00.000Z,499
22428654104985,2025-09-26T22:00:00.000Z,469
22428654104985,2025-09-26T23:00:00.000Z,456
22428654104985,2025-09-27T00:00:00.000Z,447
22428654104985,2025-09-27T01:00:00.000Z,379
22428654104985,2025-09-27T02:00:00.000Z,344
22428654104985,2025-09-27T03:00:00.000Z,355
22428654104985,2025-09-27T04:00:00.000Z,380
22428654104985,2025-09-27T05:00:00.000Z,436
22428654104985,2025-09-27T06:00:00.000Z,633
22428654104985,2025-09-27T07:00:00.000Z,421
22428654104985,2025-09-27T08:00:00.000Z,607
22428654104985,2025-09-27T09:00:00.000Z,376
22428654104985,2025-09-27T10:00:00.000Z,367
22428654104985,2025-09-27T11:00:00.000Z,467
22428654104985,2025-09-27T12:00:00.000Z,1556
22428654104985,2025-09-27T13:00:00.000Z,665
22428654104985,2025-09-27T14:00:00.000Z,349
22428654104985,2025-09-27T15:00:00.000Z,351
22428654104985,2025-09-27T16:00:00.000Z,1800
22428654104985,2025-09-27T17:00:00.000Z,1177
22428654104985,2025-09-27T18:00:00.000Z,712
22428654104985,2025-09-27T19:00:00.000Z,523
22428654104985,2025-09-27T20:00:00.000Z,967
22428654104985,2025-09-27T21:00:00.000Z,477
22428654104985,2025-09-27T22:00:00.000Z,465
22428654104985,2025-09-27T23:00:00.000Z,391
22428654104985,2025-09-28T00:00:00.000Z,355
22428654104985,2025-09-28T01:00:00.000Z,347
22428654104985,2025-09-28T02:00:00.000Z,353
22428654104985,2025-09-28T03:00:00.000Z,355
22428654104985,2025-09-28T04:00:00.000Z,443
22428654104985,2025-09-28T05:00:00.000Z,390
22428654104985,2025-09-28T06:00:00.000Z,362
22428654104985,2025-09-28T07:00:00.000Z,422
22428654104985,2025-09-28T08:00:00.000Z,456
22428654104985,2025-09-28T09:00:00.000Z,363
22428654104985,2025-09-28T10:00:00.000Z,470
22428654104985,2025-09-28T11:00:00.000Z,1680
22428654104985,2025-09-28T12:00:00.000Z,1493
22428654104985,2025-09-28T13:00:00.000Z,785
22428654104985,2025-09-28T14:00:00.000Z,440
22428654104985,2025-09-28T15:00:00.000Z,1028
22428654104985,2025-09-28T16:00:00.000Z,631
22428654104985,2025-09-28T17:00:00.000Z,1209
22428654104985,2025-09-28T18:00:00.000Z,1062
22428654104985,2025-09-28T19:00:00.000Z,1357
22428654104985,2025-09-28T20:00:00.000Z,2282
22428654104985,2025-09-28T21:00:00.000Z,661
22428654104985,2025-09-28T22:00:00.000Z,366
22428654104985,2025-09-28T23:00:00.000Z,361
22428654104985,2025-09-29T00:00:00.000Z,347
22428654104985,2025-09-29T01:00:00.000Z,350
22428654104985,2025-09-29T02:00:00.000Z,354
22428654104985,2025-09-29T03:00:00.000Z,407
22428654104985,2025-09-29T04:00:00.000Z,349
22428654104985,2025-09-29T05:00:00.000Z,508
22428654104985,2025-09-29T06:00:00.000Z,370
22428654104985,2025-09-29T07:00:00.000Z,373
22428654104985,2025-09-29T08:00:00.000Z,349
22428654104985,2025-09-29T09:00:00.000Z,349
22428654104985,2025-09-29T10:00:00.000Z,441
22428654104985,2025-09-29T11:00:00.000Z,361
22428654104985,2025-09-29T12:00:00.000Z,1836
22428654104985,2025-09-29T13:00:00.000Z,520
22428654104985,2025-09-29T14:00:00.000Z,463
22428654104985,2025-09-29T15:00:00.000Z,628
22428654104985,2025-09-29T16:00:00.000Z,667
22428654104985,2025-09-29T17:00:00.000Z,600
22428654104985,2025-09-29T18:00:00.000Z,594
22428654104985,2025-09-29T19:00:00.000Z,887
22428654104985,2025-09-29T20:00:00.000Z,626
22428654104985,2025-09-29T21:00:00.000Z,421
22428654104985,2025-09-29T22:00:00.000Z,368
22428654104985,2025-09-29T23:00:00.000Z,352
22428654104985,2025-09-30T00:00:00.000Z,344
22428654104985,2025-09-30T01:00:00.000Z,361
22428654104985,2025-09-30T02:00:00.000Z,339
22428654104985,2025-09-30T03:00:00.000Z,350
22428654104985,2025-09-30T04:00:00.000Z,430
22428654104985,2025-09-30T05:00:00.000Z,434
22428654104985,2025-09-30T06:00:00.000Z,359
22428654104985,2025-09-30T07:00:00.000Z,1005
22428654104985,2025-09-30T08:00:00.000Z,837
22428654104985,2025-09-30T09:00:00.000Z,1233
22428654104985,2025-09-30T10:00:00.000Z,892
22428654104985,2025-09-30T11:00:00.000Z,332
22428654104985,2025-09-30T12:00:00.000Z,434
22428654104985,2025-09-30T13:00:00.000Z,344
22428654104985,2025-09-30T14:00:00.000Z,352
22428654104985,2025-09-30T15:00:00.000Z,469
22428654104985,2025-09-30T16:00:00.000Z,374
22428654104985,2025-09-30T17:00:00.000Z,834
22428654104985,2025-09-30T18:00:00.000Z,481
22428654104985,2025-09-30T19:00:00.000Z,602
22428654104985,2025-09-30T20:00:00.000Z,585
22428654104985,2025-09-30T21:00:00.000Z,373
22428654104985,2025-09-30T22:00:00.000Z,368
22428654104985,2025-09-30T23:00:00.000Z,390
22428654104985,2025-10-01T00:00:00.000Z,350
22428654104985,2025-10-01T01:00:00.000Z,349
22428654104985,2025-10-01T02:00:00.000Z,349
22428654104985,2025-10-01T03:00:00.000Z,539
22428654104985,2025-10-01T04:00:00.000Z,909
22428654104985,2025-10-01T05:00:00.000Z,1052
22428654104985,2025-10-01T06:00:00.000Z,560
22428654104985,2025-10-01T07:00:00.000Z,351
22428654104985,2025-10-01T08:00:00.000Z,665
22428654104985,2025-10-01T09:00:00.000Z,477
22428654104985,2025-10-01T10:00:00.000Z,422
22428654104985,2025-10-01T11:00:00.000Z,579
22428654104985,2025-10-01T12:00:00.000Z,1704
22428654104985,2025-10-01T13:00:00.000Z,438
22428654104985,2025-10-01T14:00:00.000Z,359
22428654104985,2025-10-01T15:00:00.000Z,390
22428654104985,2025-10-01T16:00:00.000Z,822
22428654104985,2025-10-01T17:00:00.000Z,2074
22428654104985,2025-10-01T18:00:00.000Z,1610
22428654104985,2025-10-01T19:00:00.000Z,1375
22428654104985,2025-10-01T20:00:00.000Z,909
22428654104985,2025-10-01T21:00:00.000Z,466
22428654104985,2025-10-01T22:00:00.000Z,378
22428654104985,2025-10-01T23:00:00.000Z,359
22428654104985,2025-10-02T00:00:00.000Z,352
22428654104985,2025-10-02T01:00:00.000Z,352
22428654104985,2025-10-02T02:00:00.000Z,338
22428654104985,2025-10-02T03:00:00.000Z,414
22428654104985,2025-10-02T04:00:00.000Z,361
22428654104985,2025-10-02T05:00:00.000Z,782
22428654104985,2025-10-02T06:00:00.000Z,2141
22428654104985,2025-10-02T07:00:00.000Z,529
22428654104985,2025-10-02T08:00:00.000Z,1733
22428654104985,2025-10-02T09:00:00.000Z,465
22428654104985,2025-10-02T10:00:00.000Z,380
22428654104985,2025-10-02T11:00:00.000Z,358
22428654104985,2025-10-02T12:00:00.000Z,356
22428654104985,2025-10-02T13:00:00.000Z,353
22428654104985,2025-10-02T14:00:00.000Z,361
22428654104985,2025-10-02T15:00:00.000Z,619
22428654104985,2025-10-02T16:00:00.000Z,409
22428654104985,2025-10-02T17:00:00.000Z,503
22428654104985,2025-10-02T18:00:00.000Z,429
22428654104985,2025-10-02T19:00:00.000Z,476
22428654104985,2025-10-02T20:00:00.000Z,566
22428654104985,2025-10-02T21:00:00.000Z,375
22428654104985,2025-10-02T22:00:00.000Z,451
22428654104985,2025-10-02T23:00:00.000Z,361
22428654104985,2025-10-03T00:00:00.000Z,344
22428654104985,2025-10-03T01:00:00.000Z,341
22428654104985,2025-10-03T02:00:00.000Z,422
22428654104985,2025-10-03T03:00:00.000Z,467
22428654104985,2025-10-03T04:00:00.000Z,492
22428654104985,2025-10-03T05:00:00.000Z,472
22428654104985,2025-10-03T06:00:00.000Z,705
22428654104985,2025-10-03T07:00:00.000Z,594
22428654104985,2025-10-03T08:00:00.000Z,407
22428654104985,2025-10-03T09:00:00.000Z,433
22428654104985,2025-10-03T10:00:00.000Z,437
22428654104985,2025-10-03T11:00:00.000Z,494
22428654104985,2025-10-03T12:00:00.000Z,344
22428654104985,2025-10-03T13:00:00.000Z,426
22428654104985,2025-10-03T14:00:00.000Z,430
22428654104985,2025-10-03T15:00:00.000Z,367
22428654104985,2025-10-03T16:00:00.000Z,376
22428654104985,2025-10-03T17:00:00.000Z,498
22428654104985,2025-10-03T18:00:00.000Z,626
22428654104985,2025-10-03T19:00:00.000Z,582
22428654104985,2025-10-03T20:00:00.000Z,738
22428654104985,2025-10-03T21:00:00.000Z,446
22428654104985,2025-10-03T22:00:00.000Z,391
22428654104985,2025-10-03T23:00:00.000Z,368
22428654104985,2025-10-04T00:00:00.000Z,397
22428654104985,2025-10-04T01:00:00.000Z,381
22428654104985,2025-10-04T02:00:00.000Z,415
22428654104985,2025-10-04T03:00:00.000Z,545
22428654104985,2025-10-04T04:00:00.000Z,554
22428654104985,2025-10-04T05:00:00.000Z,549
22428654104985,2025-10-04T06:00:00.000Z,833
22428654104985,2025-10-04T07:00:00.000Z,721
22428654104985,2025-10-04T08:00:00.000Z,599
22428654104985,2025-10-04T09:00:00.000Z,1243
22428654104985,2025-10-04T10:00:00.000Z,455
22428654104985,2025-10-04T11:00:00.000Z,1323
22428654104985,2025-10-04T12:00:00.000Z,1416
22428654104985,2025-10-04T13:00:00.000Z,349
22428654104985,2025-10-04T14:00:00.000Z,336
22428654104985,2025-10-04T15:00:00.000Z,822
22428654104985,2025-10-04T16:00:00.000Z,2081
22428654104985,2025-10-04T17:00:00.000Z,732
22428654104985,2025-10-04T18:00:00.000Z,3660
22428654104985,2025-10-04T19:00:00.000Z,562
22428654104985,2025-10-04T20:00:00.000Z,812
22428654104985,2025-10-04T21:00:00.000Z,603
22428654104985,2025-10-04T22:00:00.000Z,532
22428654104985,2025-10-04T23:00:00.000Z,380
22428654104985,2025-10-05T00:00:00.000Z,372
22428654104985,2025-10-05T01:00:00.000Z,364
22428654104985,2025-10-05T02:00:00.000Z,365
22428654104985,2025-10-05T03:00:00.000Z,377
22428654104985,2025-10-05T04:00:00.000Z,406
22428654104985,2025-10-05T05:00:00.000Z,401
22428654104985,2025-10-05T06:00:00.000Z,411
22428654104985,2025-10-05T07:00:00.000Z,449
22428654104985,2025-10-05T08:00:00.000Z,356
22428654104985,2025-10-05T09:00:00.000Z,682
22428654104985,2025-10-05T10:00:00.000Z,441
22428654104985,2025-10-05T11:00:00.000Z,384
22428654104985,2025-10-05T12:00:00.000Z,436
22428654104985,2025-10-05T13:00:00.000Z,1562
22428654104985,2025-10-05T14:00:00.000Z,909
22428654104985,2025-10-05T15:00:00.000Z,412
22428654104985,2025-10-05T16:00:00.000Z,592
22428654104985,2025-10-05T17:00:00.000Z,1083
22428654104985,2025-10-05T18:00:00.000Z,969
22428654104985,2025-10-05T19:00:00.000Z,726
22428654104985,2025-10-05T20:00:00.000Z,444
22428654104985,2025-10-05T21:00:00.000Z,392
22428654104985,2025-10-05T22:00:00.000Z,378
22428654104985,2025-10-05T23:00:00.000Z,352
22428654104985,2025-10-06T00:00:00.000Z,328
22428654104985,2025-10-06T01:00:00.000Z,338
22428654104985,2025-10-06T02:00:00.000Z,333
22428654104985,2025-10-06T03:00:00.000Z,444
22428654104985,2025-10-06T04:00:00.000Z,499
22428654104985,2025-10-06T05:00:00.000Z,405
22428654104985,2025-10-06T06:00:00.000Z,342
22428654104985,2025-10-06T07:00:00.000Z,538
22428654104985,2025-10-06T08:00:00.000Z,1179
22428654104985,2025-10-06T09:00:00.000Z,390
22428654104985,2025-10-06T10:00:00.000Z,364
22428654104985,2025-10-06T11:00:00.000Z,315
22428654104985,2025-10-06T12:00:00.000Z,373
22428654104985,2025-10-06T13:00:00.000Z,403
22428654104985,2025-10-06T14:00:00.000Z,336
22428654104985,2025-10-06T15:00:00.000Z,337
22428654104985,2025-10-06T16:00:00.000Z,418
22428654104985,2025-10-06T17:00:00.000Z,487
22428654104985,2025-10-06T18:00:00.000Z,572
22428654104985,2025-10-06T19:00:00.000Z,760
22428654104985,2025-10-06T20:00:00.000Z,505
22428654104985,2025-10-06T21:00:00.000Z,335
22428654104985,2025-10-06T22:00:00.000Z,306
22428654104985,2025-10-06T23:00:00.000Z,302
22428654104985,2025-10-07T00:00:00.000Z,368
22428654104985,2025-10-07T01:00:00.000Z,365
22428654104985,2025-10-07T02:00:00.000Z,254
22428654104985,2025-10-07T03:00:00.000Z,356
22428654104985,2025-10-07T04:00:00.000Z,335
22428654104985,2025-10-07T05:00:00.000Z,482
22428654104985,2025-10-07T06:00:00.000Z,410
22428654104985,2025-10-07T07:00:00.000Z,430
22428654104985,2025-10-07T08:00:00.000Z,311
22428654104985,2025-10-07T09:00:00.000Z,320
22428654104985,2025-10-07T10:00:00.000Z,302
22428654104985,2025-10-07T11:00:00.000Z,391
22428654104985,2025-10-07T12:00:00.000Z,367
22428654104985,2025-10-07T13:00:00.000Z,316
22428654104985,2025-10-07T14:00:00.000Z,391
22428654104985,2025-10-07T15:00:00.000Z,1078
