prm,startDate,powerInWatts
22151229949216,2025-07-25T17:00:00.000Z,1910
22151229949216,2025-07-25T18:00:00.000Z,1676
22151229949216,2025-07-25T19:00:00.000Z,1787
22151229949216,2025-07-25T20:00:00.000Z,1038
22151229949216,2025-07-25T21:00:00.000Z,963
22151229949216,2025-07-25T22:00:00.000Z,873
22151229949216,2025-07-25T23:00:00.000Z,750
22151229949216,2025-07-26T00:00:00.000Z,743
22151229949216,2025-07-26T01:00:00.000Z,1137
22151229949216,2025-07-26T02:00:00.000Z,985
22151229949216,2025-07-26T03:00:00.000Z,763
22151229949216,2025-07-26T04:00:00.000Z,752
22151229949216,2025-07-26T05:00:00.000Z,742
22151229949216,2025-07-26T06:00:00.000Z,741
22151229949216,2025-07-26T07:00:00.000Z,1032
22151229949216,2025-07-26T08:00:00.000Z,1305
22151229949216,2025-07-26T09:00:00.000Z,1666
22151229949216,2025-07-26T10:00:00.000Z,1301
22151229949216,2025-07-26T11:00:00.000Z,1325
22151229949216,2025-07-26T12:00:00.000Z,1556
22151229949216,2025-07-26T13:00:00.000Z,1221
22151229949216,2025-07-26T14:00:00.000Z,749
22151229949216,2025-07-26T15:00:00.000Z,754
22151229949216,2025-07-26T16:00:00.000Z,828
22151229949216,2025-07-26T17:00:00.000Z,1482
22151229949216,2025-07-26T18:00:00.000Z,849
22151229949216,2025-07-26T19:00:00.000Z,856
22151229949216,2025-07-26T20:00:00.000Z,900
22151229949216,2025-07-26T21:00:00.000Z,831
22151229949216,2025-07-26T22:00:00.000Z,781
22151229949216,2025-07-26T23:00:00.000Z,754
22151229949216,2025-07-27T00:00:00.000Z,764
22151229949216,2025-07-27T01:00:00.000Z,745
22151229949216,2025-07-27T02:00:00.000Z,779
22151229949216,2025-07-27T03:00:00.000Z,736
22151229949216,2025-07-27T04:00:00.000Z,765
22151229949216,2025-07-27T05:00:00.000Z,732
22151229949216,2025-07-27T06:00:00.000Z,728
22151229949216,2025-07-27T07:00:00.000Z,958
22151229949216,2025-07-27T08:00:00.000Z,909
22151229949216,2025-07-27T09:00:00.000Z,1260
22151229949216,2025-07-27T10:00:00.000Z,2126
22151229949216,2025-07-27T11:00:00.000Z,1425
22151229949216,2025-07-27T12:00:00.000Z,1295
22151229949216,2025-07-27T13:00:00.000Z,755
22151229949216,2025-07-27T14:00:00.000Z,761
22151229949216,2025-07-27T15:00:00.000Z,766
22151229949216,2025-07-27T16:00:00.000Z,1794
22151229949216,2025-07-27T17:00:00.000Z,1748
22151229949216,2025-07-27T18:00:00.000Z,1758
22151229949216,2025-07-27T19:00:00.000Z,1097
22151229949216,2025-07-27T20:00:00.000Z,853
22151229949216,2025-07-27T21:00:00.000Z,833
22151229949216,2025-07-27T22:00:00.000Z,761
22151229949216,2025-07-27T23:00:00.000Z,738
22151229949216,2025-07-28T00:00:00.000Z,1055
22151229949216,2025-07-28T01:00:00.000Z,1215
22151229949216,2025-07-28T02:00:00.000Z,1285
22151229949216,2025-07-28T03:00:00.000Z,1055
22151229949216,2025-07-28T04:00:00.000Z,741
22151229949216,2025-07-28T05:00:00.000Z,889
22151229949216,2025-07-28T06:00:00.000Z,1105
22151229949216,2025-07-28T07:00:00.000Z,1221
22151229949216,2025-07-28T08:00:00.000Z,1187
22151229949216,2025-07-28T09:00:00.000Z,1198
22151229949216,2025-07-28T10:00:00.000Z,1013
22151229949216,2025-07-28T11:00:00.000Z,1328
22151229949216,2025-07-28T12:00:00.000Z,1265
22151229949216,2025-07-28T13:00:00.000Z,1507
22151229949216,2025-07-28T14:00:00.000Z,1012
22151229949216,2025-07-28T15:00:00.000Z,759
22151229949216,2025-07-28T16:00:00.000Z,767
22151229949216,2025-07-28T17:00:00.000Z,2254
22151229949216,2025-07-28T18:00:00.000Z,1387
22151229949216,2025-07-28T19:00:00.000Z,1550
22151229949216,2025-07-28T20:00:00.000Z,1473
22151229949216,2025-07-28T21:00:00.000Z,1442
22151229949216,2025-07-28T22:00:00.000Z,956
22151229949216,2025-07-28T23:00:00.000Z,736
22151229949216,2025-07-29T00:00:00.000Z,766
22151229949216,2025-07-29T01:00:00.000Z,747
22151229949216,2025-07-29T02:00:00.000Z,734
22151229949216,2025-07-29T03:00:00.000Z,760
22151229949216,2025-07-29T04:00:00.000Z,755
22151229949216,2025-07-29T05:00:00.000Z,722
22151229949216,2025-07-29T06:00:00.000Z,789
22151229949216,2025-07-29T07:00:00.000Z,1028
22151229949216,2025-07-29T08:00:00.000Z,968
22151229949216,2025-07-29T09:00:00.000Z,956
22151229949216,2025-07-29T10:00:00.000Z,940
22151229949216,2025-07-29T11:00:00.000Z,1348
22151229949216,2025-07-29T12:00:00.000Z,8177
22151229949216,2025-07-29T13:00:00.000Z,6718
22151229949216,2025-07-29T14:00:00.000Z,740
22151229949216,2025-07-29T15:00:00.000Z,748
22151229949216,2025-07-29T16:00:00.000Z,773
22151229949216,2025-07-29T17:00:00.000Z,1196
22151229949216,2025-07-29T18:00:00.000Z,1256
22151229949216,2025-07-29T19:00:00.000Z,1324
22151229949216,2025-07-29T20:00:00.000Z,1357
22151229949216,2025-07-29T21:00:00.000Z,3601
22151229949216,2025-07-29T22:00:00.000Z,8093
22151229949216,2025-07-29T23:00:00.000Z,8103
22151229949216,2025-07-30T00:00:00.000Z,8041
22151229949216,2025-07-30T01:00:00.000Z,3056
22151229949216,2025-07-30T02:00:00.000Z,764
22151229949216,2025-07-30T03:00:00.000Z,746
22151229949216,2025-07-30T04:00:00.000Z,738
22151229949216,2025-07-30T05:00:00.000Z,733
22151229949216,2025-07-30T06:00:00.000Z,735
22151229949216,2025-07-30T07:00:00.000Z,809
22151229949216,2025-07-30T08:00:00.000Z,780
22151229949216,2025-07-30T09:00:00.000Z,750
22151229949216,2025-07-30T10:00:00.000Z,1109
22151229949216,2025-07-30T11:00:00.000Z,1162
22151229949216,2025-07-30T12:00:00.000Z,1228
22151229949216,2025-07-30T13:00:00.000Z,2855
22151229949216,2025-07-30T14:00:00.000Z,1422
22151229949216,2025-07-30T15:00:00.000Z,880
22151229949216,2025-07-30T16:00:00.000Z,1278
22151229949216,2025-07-30T17:00:00.000Z,1854
22151229949216,2025-07-30T18:00:00.000Z,2159
22151229949216,2025-07-30T19:00:00.000Z,2177
22151229949216,2025-07-30T20:00:00.000Z,1288
22151229949216,2025-07-30T21:00:00.000Z,1233
22151229949216,2025-07-30T22:00:00.000Z,1013
22151229949216,2025-07-30T23:00:00.000Z,719
22151229949216,2025-07-31T00:00:00.000Z,1102
22151229949216,2025-07-31T01:00:00.000Z,941
22151229949216,2025-07-31T02:00:00.000Z,732
22151229949216,2025-07-31T03:00:00.000Z,720
22151229949216,2025-07-31T04:00:00.000Z,710
22151229949216,2025-07-31T05:00:00.000Z,697
22151229949216,2025-07-31T06:00:00.000Z,964
22151229949216,2025-07-31T07:00:00.000Z,1361
22151229949216,2025-07-31T08:00:00.000Z,1507
22151229949216,2025-07-31T09:00:00.000Z,1709
22151229949216,2025-07-31T10:00:00.000Z,1241
22151229949216,2025-07-31T11:00:00.000Z,1139
22151229949216,2025-07-31T12:00:00.000Z,1320
22151229949216,2025-07-31T13:00:00.000Z,1471
22151229949216,2025-07-31T14:00:00.000Z,1005
22151229949216,2025-07-31T15:00:00.000Z,1045
22151229949216,2025-07-31T16:00:00.000Z,934
22151229949216,2025-07-31T17:00:00.000Z,1168
22151229949216,2025-07-31T18:00:00.000Z,1463
22151229949216,2025-07-31T19:00:00.000Z,1389
22151229949216,2025-07-31T20:00:00.000Z,1421
22151229949216,2025-07-31T21:00:00.000Z,1362
22151229949216,2025-07-31T22:00:00.000Z,783
22151229949216,2025-07-31T23:00:00.000Z,737
22151229949216,2025-08-01T00:00:00.000Z,750
22151229949216,2025-08-01T01:00:00.000Z,744
22151229949216,2025-08-01T02:00:00.000Z,734
22151229949216,2025-08-01T03:00:00.000Z,752
22151229949216,2025-08-01T04:00:00.000Z,762
22151229949216,2025-08-01T05:00:00.000Z,771
22151229949216,2025-08-01T06:00:00.000Z,750
22151229949216,2025-08-01T07:00:00.000Z,813
22151229949216,2025-08-01T08:00:00.000Z,889
22151229949216,2025-08-01T09:00:00.000Z,1184
22151229949216,2025-08-01T10:00:00.000Z,1032
22151229949216,2025-08-01T11:00:00.000Z,1406
22151229949216,2025-08-01T12:00:00.000Z,1477
22151229949216,2025-08-01T13:00:00.000Z,1192
22151229949216,2025-08-01T14:00:00.000Z,759
22151229949216,2025-08-01T15:00:00.000Z,753
22151229949216,2025-08-01T16:00:00.000Z,2141
22151229949216,2025-08-01T17:00:00.000Z,1250
22151229949216,2025-08-01T18:00:00.000Z,1230
22151229949216,2025-08-01T19:00:00.000Z,1283
22151229949216,2025-08-01T20:00:00.000Z,1170
22151229949216,2025-08-01T21:00:00.000Z,869
22151229949216,2025-08-01T22:00:00.000Z,764
22151229949216,2025-08-01T23:00:00.000Z,768
22151229949216,2025-08-02T00:00:00.000Z,742
22151229949216,2025-08-02T01:00:00.000Z,756
22151229949216,2025-08-02T02:00:00.000Z,772
22151229949216,2025-08-02T03:00:00.000Z,735
22151229949216,2025-08-02T04:00:00.000Z,754
22151229949216,2025-08-02T05:00:00.000Z,733
22151229949216,2025-08-02T06:00:00.000Z,715
22151229949216,2025-08-02T07:00:00.000Z,815
22151229949216,2025-08-02T08:00:00.000Z,752
22151229949216,2025-08-02T09:00:00.000Z,784
22151229949216,2025-08-02T10:00:00.000Z,1371
22151229949216,2025-08-02T11:00:00.000Z,1194
22151229949216,2025-08-02T12:00:00.000Z,1231
22151229949216,2025-08-02T13:00:00.000Z,1294
22151229949216,2025-08-02T14:00:00.000Z,840
22151229949216,2025-08-02T15:00:00.000Z,735
22151229949216,2025-08-02T16:00:00.000Z,950
22151229949216,2025-08-02T17:00:00.000Z,1462
22151229949216,2025-08-02T18:00:00.000Z,826
22151229949216,2025-08-02T19:00:00.000Z,1096
22151229949216,2025-08-02T20:00:00.000Z,1147
22151229949216,2025-08-02T21:00:00.000Z,1220
22151229949216,2025-08-02T22:00:00.000Z,877
22151229949216,2025-08-02T23:00:00.000Z,744
22151229949216,2025-08-03T00:00:00.000Z,744
22151229949216,2025-08-03T01:00:00.000Z,741
22151229949216,2025-08-03T02:00:00.000Z,747
22151229949216,2025-08-03T03:00:00.000Z,745
22151229949216,2025-08-03T04:00:00.000Z,757
22151229949216,2025-08-03T05:00:00.000Z,724
22151229949216,2025-08-03T06:00:00.000Z,733
22151229949216,2025-08-03T07:00:00.000Z,809
22151229949216,2025-08-03T08:00:00.000Z,755
22151229949216,2025-08-03T09:00:00.000Z,1031
22151229949216,2025-08-03T10:00:00.000Z,1446
22151229949216,2025-08-03T11:00:00.000Z,1307
22151229949216,2025-08-03T12:00:00.000Z,1232
22151229949216,2025-08-03T13:00:00.000Z,1254
22151229949216,2025-08-03T14:00:00.000Z,1249
22151229949216,2025-08-03T15:00:00.000Z,720
22151229949216,2025-08-03T16:00:00.000Z,2616
22151229949216,2025-08-03T17:00:00.000Z,7650
22151229949216,2025-08-03T18:00:00.000Z,7623
22151229949216,2025-08-03T19:00:00.000Z,7824
22151229949216,2025-08-03T20:00:00.000Z,7799
22151229949216,2025-08-03T21:00:00.000Z,7998
22151229949216,2025-08-03T22:00:00.000Z,7759
22151229949216,2025-08-03T23:00:00.000Z,7763
22151229949216,2025-08-04T00:00:00.000Z,7750
22151229949216,2025-08-04T01:00:00.000Z,7767
22151229949216,2025-08-04T02:00:00.000Z,1735
22151229949216,2025-08-04T03:00:00.000Z,714
22151229949216,2025-08-04T04:00:00.000Z,739
22151229949216,2025-08-04T05:00:00.000Z,774
22151229949216,2025-08-04T06:00:00.000Z,1124
22151229949216,2025-08-04T07:00:00.000Z,1298
22151229949216,2025-08-04T08:00:00.000Z,1767
22151229949216,2025-08-04T09:00:00.000Z,1686
22151229949216,2025-08-04T10:00:00.000Z,938
22151229949216,2025-08-04T11:00:00.000Z,950
22151229949216,2025-08-04T12:00:00.000Z,1411
22151229949216,2025-08-04T13:00:00.000Z,871
22151229949216,2025-08-04T14:00:00.000Z,1218
22151229949216,2025-08-04T15:00:00.000Z,1875
22151229949216,2025-08-04T16:00:00.000Z,1146
22151229949216,2025-08-04T17:00:00.000Z,1699
22151229949216,2025-08-04T18:00:00.000Z,973
22151229949216,2025-08-04T19:00:00.000Z,812
22151229949216,2025-08-04T20:00:00.000Z,858
22151229949216,2025-08-04T21:00:00.000Z,852
22151229949216,2025-08-04T22:00:00.000Z,769
22151229949216,2025-08-04T23:00:00.000Z,751
22151229949216,2025-08-05T00:00:00.000Z,738
22151229949216,2025-08-05T01:00:00.000Z,736
22151229949216,2025-08-05T02:00:00.000Z,751
22151229949216,2025-08-05T03:00:00.000Z,738
22151229949216,2025-08-05T04:00:00.000Z,747
22151229949216,2025-08-05T05:00:00.000Z,813
22151229949216,2025-08-05T06:00:00.000Z,1243
22151229949216,2025-08-05T07:00:00.000Z,1252
22151229949216,2025-08-05T08:00:00.000Z,1355
22151229949216,2025-08-05T09:00:00.000Z,1354
22151229949216,2025-08-05T10:00:00.000Z,1172
22151229949216,2025-08-05T11:00:00.000Z,773
22151229949216,2025-08-05T12:00:00.000Z,864
22151229949216,2025-08-05T13:00:00.000Z,816
22151229949216,2025-08-05T14:00:00.000Z,733
22151229949216,2025-08-05T15:00:00.000Z,876
22151229949216,2025-08-05T16:00:00.000Z,898
22151229949216,2025-08-05T17:00:00.000Z,1148
22151229949216,2025-08-05T18:00:00.000Z,1142
22151229949216,2025-08-05T19:00:00.000Z,1468
22151229949216,2025-08-05T20:00:00.000Z,1672
22151229949216,2025-08-05T21:00:00.000Z,1497
22151229949216,2025-08-05T22:00:00.000Z,1152
22151229949216,2025-08-05T23:00:00.000Z,738
22151229949216,2025-08-06T00:00:00.000Z,726
22151229949216,2025-08-06T01:00:00.000Z,733
22151229949216,2025-08-06T02:00:00.000Z,734
22151229949216,2025-08-06T03:00:00.000Z,721
22151229949216,2025-08-06T04:00:00.000Z,748
22151229949216,2025-08-06T05:00:00.000Z,721
22151229949216,2025-08-06T06:00:00.000Z,760
22151229949216,2025-08-06T07:00:00.000Z,740
22151229949216,2025-08-06T08:00:00.000Z,737
22151229949216,2025-08-06T09:00:00.000Z,6735
22151229949216,2025-08-06T10:00:00.000Z,8291
22151229949216,2025-08-06T11:00:00.000Z,8413
22151229949216,2025-08-06T12:00:00.000Z,7402
22151229949216,2025-08-06T13:00:00.000Z,887
22151229949216,2025-08-06T14:00:00.000Z,1213
22151229949216,2025-08-06T15:00:00.000Z,830
22151229949216,2025-08-06T16:00:00.000Z,762
22151229949216,2025-08-06T17:00:00.000Z,1064
22151229949216,2025-08-06T18:00:00.000Z,1297
22151229949216,2025-08-06T19:00:00.000Z,1500
22151229949216,2025-08-06T20:00:00.000Z,1322
22151229949216,2025-08-06T21:00:00.000Z,811
22151229949216,2025-08-06T22:00:00.000Z,759
22151229949216,2025-08-06T23:00:00.000Z,734
22151229949216,2025-08-07T00:00:00.000Z,741
22151229949216,2025-08-07T01:00:00.000Z,721
22151229949216,2025-08-07T02:00:00.000Z,740
22151229949216,2025-08-07T03:00:00.000Z,725
22151229949216,2025-08-07T04:00:00.000Z,725
22151229949216,2025-08-07T05:00:00.000Z,727
22151229949216,2025-08-07T06:00:00.000Z,784
22151229949216,2025-08-07T07:00:00.000Z,725
22151229949216,2025-08-07T08:00:00.000Z,933
22151229949216,2025-08-07T09:00:00.000Z,919
22151229949216,2025-08-07T10:00:00.000Z,929
22151229949216,2025-08-07T11:00:00.000Z,1137
22151229949216,2025-08-07T12:00:00.000Z,1434
22151229949216,2025-08-07T13:00:00.000Z,843
22151229949216,2025-08-07T14:00:00.000Z,724
22151229949216,2025-08-07T15:00:00.000Z,749
22151229949216,2025-08-07T16:00:00.000Z,1458
22151229949216,2025-08-07T17:00:00.000Z,1473
22151229949216,2025-08-07T18:00:00.000Z,1391
22151229949216,2025-08-07T19:00:00.000Z,1435
22151229949216,2025-08-07T20:00:00.000Z,948
22151229949216,2025-08-07T21:00:00.000Z,853
22151229949216,2025-08-07T22:00:00.000Z,773
22151229949216,2025-08-07T23:00:00.000Z,741
22151229949216,2025-08-08T00:00:00.000Z,733
22151229949216,2025-08-08T01:00:00.000Z,734
22151229949216,2025-08-08T02:00:00.000Z,743
22151229949216,2025-08-08T03:00:00.000Z,743
22151229949216,2025-08-08T04:00:00.000Z,739
22151229949216,2025-08-08T05:00:00.000Z,789
22151229949216,2025-08-08T06:00:00.000Z,783
22151229949216,2025-08-08T07:00:00.000Z,980
22151229949216,2025-08-08T08:00:00.000Z,768
22151229949216,2025-08-08T09:00:00.000Z,820
22151229949216,2025-08-08T10:00:00.000Z,813
22151229949216,2025-08-08T11:00:00.000Z,780
22151229949216,2025-08-08T12:00:00.000Z,1382
22151229949216,2025-08-08T13:00:00.000Z,1671
22151229949216,2025-08-08T14:00:00.000Z,2261
22151229949216,2025-08-08T15:00:00.000Z,949
22151229949216,2025-08-08T16:00:00.000Z,809
22151229949216,2025-08-08T17:00:00.000Z,2021
22151229949216,2025-08-08T18:00:00.000Z,1043
22151229949216,2025-08-08T19:00:00.000Z,900
22151229949216,2025-08-08T20:00:00.000Z,1242
22151229949216,2025-08-08T21:00:00.000Z,1286
22151229949216,2025-08-08T22:00:00.000Z,1370
22151229949216,2025-08-08T23:00:00.000Z,946
22151229949216,2025-08-09T00:00:00.000Z,765
22151229949216,2025-08-09T01:00:00.000Z,740
22151229949216,2025-08-09T02:00:00.000Z,753
22151229949216,2025-08-09T03:00:00.000Z,747
22151229949216,2025-08-09T04:00:00.000Z,751
22151229949216,2025-08-09T05:00:00.000Z,724
22151229949216,2025-08-09T06:00:00.000Z,739
22151229949216,2025-08-09T07:00:00.000Z,747
22151229949216,2025-08-09T08:00:00.000Z,753
22151229949216,2025-08-09T09:00:00.000Z,814
22151229949216,2025-08-09T10:00:00.000Z,1025
22151229949216,2025-08-09T11:00:00.000Z,1056
22151229949216,2025-08-09T12:00:00.000Z,1696
22151229949216,2025-08-09T13:00:00.000Z,1881
22151229949216,2025-08-09T14:00:00.000Z,1318
22151229949216,2025-08-09T15:00:00.000Z,1401
22151229949216,2025-08-09T16:00:00.000Z,1316
22151229949216,2025-08-09T17:00:00.000Z,1512
22151229949216,2025-08-09T18:00:00.000Z,2085
22151229949216,2025-08-09T19:00:00.000Z,2046
22151229949216,2025-08-09T20:00:00.000Z,2955
22151229949216,2025-08-09T21:00:00.000Z,1047
22151229949216,2025-08-09T22:00:00.000Z,1084
22151229949216,2025-08-09T23:00:00.000Z,1022
22151229949216,2025-08-10T00:00:00.000Z,797
22151229949216,2025-08-10T01:00:00.000Z,761
22151229949216,2025-08-10T02:00:00.000Z,780
22151229949216,2025-08-10T03:00:00.000Z,764
22151229949216,2025-08-10T04:00:00.000Z,752
22151229949216,2025-08-10T05:00:00.000Z,746
22151229949216,2025-08-10T06:00:00.000Z,754
22151229949216,2025-08-10T07:00:00.000Z,883
22151229949216,2025-08-10T08:00:00.000Z,785
22151229949216,2025-08-10T09:00:00.000Z,962
22151229949216,2025-08-10T10:00:00.000Z,1304
22151229949216,2025-08-10T11:00:00.000Z,1327
22151229949216,2025-08-10T12:00:00.000Z,1326
22151229949216,2025-08-10T13:00:00.000Z,962
22151229949216,2025-08-10T14:00:00.000Z,761
22151229949216,2025-08-10T15:00:00.000Z,1327
22151229949216,2025-08-10T16:00:00.000Z,2382
22151229949216,2025-08-10T17:00:00.000Z,1045
22151229949216,2025-08-10T18:00:00.000Z,939
22151229949216,2025-08-10T19:00:00.000Z,896
22151229949216,2025-08-10T20:00:00.000Z,1204
22151229949216,2025-08-10T21:00:00.000Z,865
22151229949216,2025-08-10T22:00:00.000Z,798
22151229949216,2025-08-10T23:00:00.000Z,778
22151229949216,2025-08-11T00:00:00.000Z,742
22151229949216,2025-08-11T01:00:00.000Z,756
22151229949216,2025-08-11T02:00:00.000Z,765
22151229949216,2025-08-11T03:00:00.000Z,760
22151229949216,2025-08-11T04:00:00.000Z,762
22151229949216,2025-08-11T05:00:00.000Z,1023
22151229949216,2025-08-11T06:00:00.000Z,1274
22151229949216,2025-08-11T07:00:00.000Z,1252
22151229949216,2025-08-11T08:00:00.000Z,1372
22151229949216,2025-08-11T09:00:00.000Z,1677
22151229949216,2025-08-11T10:00:00.000Z,2570
22151229949216,2025-08-11T11:00:00.000Z,1310
22151229949216,2025-08-11T12:00:00.000Z,1235
22151229949216,2025-08-11T13:00:00.000Z,2258
22151229949216,2025-08-11T14:00:00.000Z,7730
22151229949216,2025-08-11T15:00:00.000Z,7724
22151229949216,2025-08-11T16:00:00.000Z,7752
22151229949216,2025-08-11T17:00:00.000Z,4026
22151229949216,2025-08-11T18:00:00.000Z,898
22151229949216,2025-08-11T19:00:00.000Z,976
22151229949216,2025-08-11T20:00:00.000Z,1059
22151229949216,2025-08-11T21:00:00.000Z,1006
22151229949216,2025-08-11T22:00:00.000Z,763
22151229949216,2025-08-11T23:00:00.000Z,755
22151229949216,2025-08-12T00:00:00.000Z,1125
22151229949216,2025-08-12T01:00:00.000Z,1440
22151229949216,2025-08-12T02:00:00.000Z,1511
22151229949216,2025-08-12T03:00:00.000Z,1272
22151229949216,2025-08-12T04:00:00.000Z,1331
22151229949216,2025-08-12T05:00:00.000Z,751
22151229949216,2025-08-12T06:00:00.000Z,739
22151229949216,2025-08-12T07:00:00.000Z,1104
22151229949216,2025-08-12T08:00:00.000Z,1063
22151229949216,2025-08-12T09:00:00.000Z,805
22151229949216,2025-08-12T10:00:00.000Z,815
22151229949216,2025-08-12T11:00:00.000Z,760
22151229949216,2025-08-12T12:00:00.000Z,743
22151229949216,2025-08-12T13:00:00.000Z,737
22151229949216,2025-08-12T14:00:00.000Z,725
22151229949216,2025-08-12T15:00:00.000Z,728
22151229949216,2025-08-12T16:00:00.000Z,759
22151229949216,2025-08-12T17:00:00.000Z,743
22151229949216,2025-08-12T18:00:00.000Z,736
22151229949216,2025-08-12T19:00:00.000Z,741
22151229949216,2025-08-12T20:00:00.000Z,747
22151229949216,2025-08-12T21:00:00.000Z,756
22151229949216,2025-08-12T22:00:00.000Z,755
22151229949216,2025-08-12T23:00:00.000Z,735
22151229949216,2025-08-13T00:00:00.000Z,746
22151229949216,2025-08-13T01:00:00.000Z,747
22151229949216,2025-08-13T02:00:00.000Z,744
22151229949216,2025-08-13T03:00:00.000Z,732
22151229949216,2025-08-13T04:00:00.000Z,751
22151229949216,2025-08-13T05:00:00.000Z,746
22151229949216,2025-08-13T06:00:00.000Z,739
22151229949216,2025-08-13T07:00:00.000Z,728
22151229949216,2025-08-13T08:00:00.000Z,768
22151229949216,2025-08-13T09:00:00.000Z,746
22151229949216,2025-08-13T10:00:00.000Z,1136
22151229949216,2025-08-13T11:00:00.000Z,1259
22151229949216,2025-08-13T12:00:00.000Z,1275
22151229949216,2025-08-13T13:00:00.000Z,739
22151229949216,2025-08-13T14:00:00.000Z,724
22151229949216,2025-08-13T15:00:00.000Z,731
22151229949216,2025-08-13T16:00:00.000Z,755
22151229949216,2025-08-13T17:00:00.000Z,744
22151229949216,2025-08-13T18:00:00.000Z,730
22151229949216,2025-08-13T19:00:00.000Z,747
22151229949216,2025-08-13T20:00:00.000Z,757
22151229949216,2025-08-13T21:00:00.000Z,762
22151229949216,2025-08-13T22:00:00.000Z,752
