prm,startDate,powerInWatts
22175108508919,2025-10-13T01:00:00.000Z,427
22175108508919,2025-10-13T02:00:00.000Z,1158
22175108508919,2025-10-13T03:00:00.000Z,464
22175108508919,2025-10-13T04:00:00.000Z,487
22175108508919,2025-10-13T05:00:00.000Z,369
22175108508919,2025-10-13T06:00:00.000Z,255
22175108508919,2025-10-13T07:00:00.000Z,331
22175108508919,2025-10-13T08:00:00.000Z,434
22175108508919,2025-10-13T09:00:00.000Z,423
22175108508919,2025-10-13T10:00:00.000Z,357
22175108508919,2025-10-13T11:00:00.000Z,390
22175108508919,2025-10-13T12:00:00.000Z,334
22175108508919,2025-10-13T13:00:00.000Z,360
22175108508919,2025-10-13T14:00:00.000Z,239
22175108508919,2025-10-13T15:00:00.000Z,262
22175108508919,2025-10-13T16:00:00.000Z,533
22175108508919,2025-10-13T17:00:00.000Z,1215
22175108508919,2025-10-13T18:00:00.000Z,1907
22175108508919,2025-10-13T19:00:00.000Z,690
22175108508919,2025-10-13T20:00:00.000Z,569
22175108508919,2025-10-13T21:00:00.000Z,408
22175108508919,2025-10-13T22:00:00.000Z,466
22175108508919,2025-10-13T23:00:00.000Z,351
22175108508919,2025-10-14T00:00:00.000Z,365
22175108508919,2025-10-14T01:00:00.000Z,352
22175108508919,2025-10-14T02:00:00.000Z,346
22175108508919,2025-10-14T03:00:00.000Z,395
22175108508919,2025-10-14T04:00:00.000Z,370
22175108508919,2025-10-14T05:00:00.000Z,436
22175108508919,2025-10-14T06:00:00.000Z,201
22175108508919,2025-10-14T07:00:00.000Z,223
22175108508919,2025-10-14T08:00:00.000Z,209
22175108508919,2025-10-14T09:00:00.000Z,207
22175108508919,2025-10-14T10:00:00.000Z,232
22175108508919,2025-10-14T11:00:00.000Z,202
22175108508919,2025-10-14T12:00:00.000Z,240
22175108508919,2025-10-14T13:00:00.000Z,230
22175108508919,2025-10-14T14:00:00.000Z,239
22175108508919,2025-10-14T15:00:00.000Z,219
22175108508919,2025-10-14T16:00:00.000Z,441
22175108508919,2025-10-14T17:00:00.000Z,474
22175108508919,2025-10-14T18:00:00.000Z,932
22175108508919,2025-10-14T19:00:00.000Z,693
22175108508919,2025-10-14T20:00:00.000Z,428
22175108508919,2025-10-14T21:00:00.000Z,365
22175108508919,2025-10-14T22:00:00.000Z,401
22175108508919,2025-10-14T23:00:00.000Z,383
22175108508919,2025-10-15T00:00:00.000Z,420
22175108508919,2025-10-15T01:00:00.000Z,398
22175108508919,2025-10-15T02:00:00.000Z,431
22175108508919,2025-10-15T03:00:00.000Z,372
22175108508919,2025-10-15T04:00:00.000Z,390
22175108508919,2025-10-15T05:00:00.000Z,436
22175108508919,2025-10-15T06:00:00.000Z,1516
22175108508919,2025-10-15T07:00:00.000Z,1139
22175108508919,2025-10-15T08:00:00.000Z,633
22175108508919,2025-10-15T09:00:00.000Z,242
22175108508919,2025-10-15T10:00:00.000Z,267
22175108508919,2025-10-15T11:00:00.000Z,355
22175108508919,2025-10-15T12:00:00.000Z,271
22175108508919,2025-10-15T13:00:00.000Z,265
22175108508919,2025-10-15T14:00:00.000Z,226
22175108508919,2025-10-15T15:00:00.000Z,251
22175108508919,2025-10-15T16:00:00.000Z,1257
22175108508919,2025-10-15T17:00:00.000Z,497
22175108508919,2025-10-15T18:00:00.000Z,935
22175108508919,2025-10-15T19:00:00.000Z,696
22175108508919,2025-10-15T20:00:00.000Z,1909
22175108508919,2025-10-15T21:00:00.000Z,2938
22175108508919,2025-10-15T22:00:00.000Z,2918
22175108508919,2025-10-15T23:00:00.000Z,2843
22175108508919,2025-10-16T00:00:00.000Z,1802
22175108508919,2025-10-16T01:00:00.000Z,408
22175108508919,2025-10-16T02:00:00.000Z,398
22175108508919,2025-10-16T03:00:00.000Z,441
22175108508919,2025-10-16T04:00:00.000Z,445
22175108508919,2025-10-16T05:00:00.000Z,1080
22175108508919,2025-10-16T06:00:00.000Z,565
22175108508919,2025-10-16T07:00:00.000Z,312
22175108508919,2025-10-16T08:00:00.000Z,467
22175108508919,2025-10-16T09:00:00.000Z,267
22175108508919,2025-10-16T10:00:00.000Z,336
22175108508919,2025-10-16T11:00:00.000Z,329
22175108508919,2025-10-16T12:00:00.000Z,235
22175108508919,2025-10-16T13:00:00.000Z,300
22175108508919,2025-10-16T14:00:00.000Z,279
22175108508919,2025-10-16T15:00:00.000Z,261
22175108508919,2025-10-16T16:00:00.000Z,305
22175108508919,2025-10-16T17:00:00.000Z,1784
22175108508919,2025-10-16T18:00:00.000Z,1623
22175108508919,2025-10-16T19:00:00.000Z,781
22175108508919,2025-10-16T20:00:00.000Z,545
22175108508919,2025-10-16T21:00:00.000Z,430
22175108508919,2025-10-16T22:00:00.000Z,389
22175108508919,2025-10-16T23:00:00.000Z,396
22175108508919,2025-10-17T00:00:00.000Z,376
22175108508919,2025-10-17T01:00:00.000Z,424
22175108508919,2025-10-17T02:00:00.000Z,474
22175108508919,2025-10-17T03:00:00.000Z,465
22175108508919,2025-10-17T04:00:00.000Z,486
22175108508919,2025-10-17T05:00:00.000Z,1218
22175108508919,2025-10-17T06:00:00.000Z,505
22175108508919,2025-10-17T07:00:00.000Z,277
22175108508919,2025-10-17T08:00:00.000Z,235
22175108508919,2025-10-17T09:00:00.000Z,285
22175108508919,2025-10-17T10:00:00.000Z,318
22175108508919,2025-10-17T11:00:00.000Z,387
22175108508919,2025-10-17T12:00:00.000Z,232
22175108508919,2025-10-17T13:00:00.000Z,364
22175108508919,2025-10-17T14:00:00.000Z,312
22175108508919,2025-10-17T15:00:00.000Z,632
22175108508919,2025-10-17T16:00:00.000Z,1060
22175108508919,2025-10-17T17:00:00.000Z,1187
22175108508919,2025-10-17T18:00:00.000Z,423
22175108508919,2025-10-17T19:00:00.000Z,883
22175108508919,2025-10-17T20:00:00.000Z,925
22175108508919,2025-10-17T21:00:00.000Z,1761
22175108508919,2025-10-17T22:00:00.000Z,581
22175108508919,2025-10-17T23:00:00.000Z,519
22175108508919,2025-10-18T00:00:00.000Z,469
22175108508919,2025-10-18T01:00:00.000Z,500
22175108508919,2025-10-18T02:00:00.000Z,481
22175108508919,2025-10-18T03:00:00.000Z,515
22175108508919,2025-10-18T04:00:00.000Z,547
22175108508919,2025-10-18T05:00:00.000Z,559
22175108508919,2025-10-18T06:00:00.000Z,429
22175108508919,2025-10-18T07:00:00.000Z,1348
22175108508919,2025-10-18T08:00:00.000Z,1171
22175108508919,2025-10-18T09:00:00.000Z,778
22175108508919,2025-10-18T10:00:00.000Z,321
22175108508919,2025-10-18T11:00:00.000Z,238
22175108508919,2025-10-18T12:00:00.000Z,204
22175108508919,2025-10-18T13:00:00.000Z,280
22175108508919,2025-10-18T14:00:00.000Z,222
22175108508919,2025-10-18T15:00:00.000Z,1273
22175108508919,2025-10-18T16:00:00.000Z,550
22175108508919,2025-10-18T17:00:00.000Z,306
22175108508919,2025-10-18T18:00:00.000Z,348
22175108508919,2025-10-18T19:00:00.000Z,347
22175108508919,2025-10-18T20:00:00.000Z,372
22175108508919,2025-10-18T21:00:00.000Z,451
22175108508919,2025-10-18T22:00:00.000Z,335
22175108508919,2025-10-18T23:00:00.000Z,273
22175108508919,2025-10-19T00:00:00.000Z,216
22175108508919,2025-10-19T01:00:00.000Z,233
22175108508919,2025-10-19T02:00:00.000Z,216
22175108508919,2025-10-19T03:00:00.000Z,214
22175108508919,2025-10-19T04:00:00.000Z,281
22175108508919,2025-10-19T05:00:00.000Z,255
22175108508919,2025-10-19T06:00:00.000Z,275
22175108508919,2025-10-19T07:00:00.000Z,257
22175108508919,2025-10-19T08:00:00.000Z,286
22175108508919,2025-10-19T09:00:00.000Z,303
22175108508919,2025-10-19T10:00:00.000Z,264
22175108508919,2025-10-19T11:00:00.000Z,284
22175108508919,2025-10-19T12:00:00.000Z,285
22175108508919,2025-10-19T13:00:00.000Z,488
22175108508919,2025-10-19T14:00:00.000Z,484
22175108508919,2025-10-19T15:00:00.000Z,414
22175108508919,2025-10-19T16:00:00.000Z,1236
22175108508919,2025-10-19T17:00:00.000Z,2796
22175108508919,2025-10-19T18:00:00.000Z,3320
22175108508919,2025-10-19T19:00:00.000Z,3309
22175108508919,2025-10-19T20:00:00.000Z,2844
22175108508919,2025-10-19T21:00:00.000Z,482
22175108508919,2025-10-19T22:00:00.000Z,409
22175108508919,2025-10-19T23:00:00.000Z,386
22175108508919,2025-10-20T00:00:00.000Z,1264
22175108508919,2025-10-20T01:00:00.000Z,360
22175108508919,2025-10-20T02:00:00.000Z,343
22175108508919,2025-10-20T03:00:00.000Z,368
22175108508919,2025-10-20T04:00:00.000Z,372
22175108508919,2025-10-20T05:00:00.000Z,226
22175108508919,2025-10-20T06:00:00.000Z,198
22175108508919,2025-10-20T07:00:00.000Z,207
22175108508919,2025-10-20T08:00:00.000Z,200
22175108508919,2025-10-20T09:00:00.000Z,240
22175108508919,2025-10-20T10:00:00.000Z,208
22175108508919,2025-10-20T11:00:00.000Z,198
22175108508919,2025-10-20T12:00:00.000Z,198
22175108508919,2025-10-20T13:00:00.000Z,199
22175108508919,2025-10-20T14:00:00.000Z,199
22175108508919,2025-10-20T15:00:00.000Z,223
22175108508919,2025-10-20T16:00:00.000Z,275
22175108508919,2025-10-20T17:00:00.000Z,306
22175108508919,2025-10-20T18:00:00.000Z,419
22175108508919,2025-10-20T19:00:00.000Z,304
22175108508919,2025-10-20T20:00:00.000Z,249
22175108508919,2025-10-20T21:00:00.000Z,241
22175108508919,2025-10-20T22:00:00.000Z,239
22175108508919,2025-10-20T23:00:00.000Z,235
22175108508919,2025-10-21T00:00:00.000Z,227
22175108508919,2025-10-21T01:00:00.000Z,216
22175108508919,2025-10-21T02:00:00.000Z,247
22175108508919,2025-10-21T03:00:00.000Z,193
22175108508919,2025-10-21T04:00:00.000Z,203
22175108508919,2025-10-21T05:00:00.000Z,269
22175108508919,2025-10-21T06:00:00.000Z,243
22175108508919,2025-10-21T07:00:00.000Z,206
22175108508919,2025-10-21T08:00:00.000Z,232
22175108508919,2025-10-21T09:00:00.000Z,257
22175108508919,2025-10-21T10:00:00.000Z,209
22175108508919,2025-10-21T11:00:00.000Z,232
22175108508919,2025-10-21T12:00:00.000Z,218
22175108508919,2025-10-21T13:00:00.000Z,200
22175108508919,2025-10-21T14:00:00.000Z,199
22175108508919,2025-10-21T15:00:00.000Z,242
22175108508919,2025-10-21T16:00:00.000Z,282
22175108508919,2025-10-21T17:00:00.000Z,289
22175108508919,2025-10-21T18:00:00.000Z,344
22175108508919,2025-10-21T19:00:00.000Z,291
22175108508919,2025-10-21T20:00:00.000Z,320
22175108508919,2025-10-21T21:00:00.000Z,276
22175108508919,2025-10-21T22:00:00.000Z,253
22175108508919,2025-10-21T23:00:00.000Z,241
22175108508919,2025-10-22T00:00:00.000Z,245
22175108508919,2025-10-22T01:00:00.000Z,233
22175108508919,2025-10-22T02:00:00.000Z,202
22175108508919,2025-10-22T03:00:00.000Z,201
22175108508919,2025-10-22T04:00:00.000Z,239
22175108508919,2025-10-22T05:00:00.000Z,305
22175108508919,2025-10-22T06:00:00.000Z,230
22175108508919,2025-10-22T07:00:00.000Z,203
22175108508919,2025-10-22T08:00:00.000Z,200
22175108508919,2025-10-22T09:00:00.000Z,201
22175108508919,2025-10-22T10:00:00.000Z,198
22175108508919,2025-10-22T11:00:00.000Z,196
22175108508919,2025-10-22T12:00:00.000Z,196
22175108508919,2025-10-22T13:00:00.000Z,237
22175108508919,2025-10-22T14:00:00.000Z,210
22175108508919,2025-10-22T15:00:00.000Z,244
22175108508919,2025-10-22T16:00:00.000Z,270
22175108508919,2025-10-22T17:00:00.000Z,270
22175108508919,2025-10-22T18:00:00.000Z,280
22175108508919,2025-10-22T19:00:00.000Z,274
22175108508919,2025-10-22T20:00:00.000Z,276
22175108508919,2025-10-22T21:00:00.000Z,269
22175108508919,2025-10-22T22:00:00.000Z,281
22175108508919,2025-10-22T23:00:00.000Z,270
22175108508919,2025-10-23T00:00:00.000Z,244
22175108508919,2025-10-23T01:00:00.000Z,246
22175108508919,2025-10-23T02:00:00.000Z,254
22175108508919,2025-10-23T03:00:00.000Z,241
22175108508919,2025-10-23T04:00:00.000Z,236
22175108508919,2025-10-23T05:00:00.000Z,235
22175108508919,2025-10-23T06:00:00.000Z,222
22175108508919,2025-10-23T07:00:00.000Z,248
22175108508919,2025-10-23T08:00:00.000Z,212
22175108508919,2025-10-23T09:00:00.000Z,206
22175108508919,2025-10-23T10:00:00.000Z,266
22175108508919,2025-10-23T11:00:00.000Z,210
22175108508919,2025-10-23T12:00:00.000Z,192
22175108508919,2025-10-23T13:00:00.000Z,190
22175108508919,2025-10-23T14:00:00.000Z,194
22175108508919,2025-10-23T15:00:00.000Z,217
22175108508919,2025-10-23T16:00:00.000Z,224
22175108508919,2025-10-23T17:00:00.000Z,219
22175108508919,2025-10-23T18:00:00.000Z,529
22175108508919,2025-10-23T19:00:00.000Z,259
22175108508919,2025-10-23T20:00:00.000Z,259
22175108508919,2025-10-23T21:00:00.000Z,241
22175108508919,2025-10-23T22:00:00.000Z,224
22175108508919,2025-10-23T23:00:00.000Z,202
22175108508919,2025-10-24T00:00:00.000Z,241
22175108508919,2025-10-24T01:00:00.000Z,206
22175108508919,2025-10-24T02:00:00.000Z,205
22175108508919,2025-10-24T03:00:00.000Z,198
22175108508919,2025-10-24T04:00:00.000Z,218
22175108508919,2025-10-24T05:00:00.000Z,236
22175108508919,2025-10-24T06:00:00.000Z,209
22175108508919,2025-10-24T07:00:00.000Z,199
22175108508919,2025-10-24T08:00:00.000Z,209
22175108508919,2025-10-24T09:00:00.000Z,242
22175108508919,2025-10-24T10:00:00.000Z,216
22175108508919,2025-10-24T11:00:00.000Z,194
22175108508919,2025-10-24T12:00:00.000Z,189
22175108508919,2025-10-24T13:00:00.000Z,188
22175108508919,2025-10-24T14:00:00.000Z,191
22175108508919,2025-10-24T15:00:00.000Z,284
22175108508919,2025-10-24T16:00:00.000Z,228
22175108508919,2025-10-24T17:00:00.000Z,219
22175108508919,2025-10-24T18:00:00.000Z,297
22175108508919,2025-10-24T19:00:00.000Z,280
22175108508919,2025-10-24T20:00:00.000Z,276
22175108508919,2025-10-24T21:00:00.000Z,279
22175108508919,2025-10-24T22:00:00.000Z,256
22175108508919,2025-10-24T23:00:00.000Z,306
22175108508919,2025-10-25T00:00:00.000Z,271
22175108508919,2025-10-25T01:00:00.000Z,230
22175108508919,2025-10-25T02:00:00.000Z,219
22175108508919,2025-10-25T03:00:00.000Z,210
22175108508919,2025-10-25T04:00:00.000Z,206
22175108508919,2025-10-25T05:00:00.000Z,198
22175108508919,2025-10-25T06:00:00.000Z,204
22175108508919,2025-10-25T07:00:00.000Z,261
22175108508919,2025-10-25T08:00:00.000Z,261
22175108508919,2025-10-25T09:00:00.000Z,2233
22175108508919,2025-10-25T10:00:00.000Z,590
22175108508919,2025-10-25T11:00:00.000Z,256
22175108508919,2025-10-25T12:00:00.000Z,205
22175108508919,2025-10-25T13:00:00.000Z,499
22175108508919,2025-10-25T14:00:00.000Z,685
22175108508919,2025-10-25T15:00:00.000Z,286
22175108508919,2025-10-25T16:00:00.000Z,199
22175108508919,2025-10-25T17:00:00.000Z,200
22175108508919,2025-10-25T18:00:00.000Z,191
22175108508919,2025-10-25T19:00:00.000Z,199
22175108508919,2025-10-25T20:00:00.000Z,239
22175108508919,2025-10-25T21:00:00.000Z,213
22175108508919,2025-10-25T22:00:00.000Z,2073
22175108508919,2025-10-25T23:00:00.000Z,2760
22175108508919,2025-10-26T00:00:00.000Z,2739
22175108508919,2025-10-26T01:00:00.000Z,1932
22175108508919,2025-10-26T02:00:00.000Z,258
22175108508919,2025-10-26T03:00:00.000Z,257
22175108508919,2025-10-26T04:00:00.000Z,264
22175108508919,2025-10-26T05:00:00.000Z,1125
22175108508919,2025-10-26T06:00:00.000Z,249
22175108508919,2025-10-26T07:00:00.000Z,239
22175108508919,2025-10-26T08:00:00.000Z,276
22175108508919,2025-10-26T09:00:00.000Z,264
22175108508919,2025-10-26T10:00:00.000Z,259
22175108508919,2025-10-26T11:00:00.000Z,260
22175108508919,2025-10-26T12:00:00.000Z,362
22175108508919,2025-10-26T13:00:00.000Z,264
22175108508919,2025-10-26T14:00:00.000Z,320
22175108508919,2025-10-26T15:00:00.000Z,268
22175108508919,2025-10-26T16:00:00.000Z,247
22175108508919,2025-10-26T17:00:00.000Z,334
22175108508919,2025-10-26T18:00:00.000Z,353
22175108508919,2025-10-26T19:00:00.000Z,330
22175108508919,2025-10-26T20:00:00.000Z,670
22175108508919,2025-10-26T21:00:00.000Z,1267
22175108508919,2025-10-26T22:00:00.000Z,1193
22175108508919,2025-10-26T23:00:00.000Z,964
22175108508919,2025-10-27T00:00:00.000Z,781
22175108508919,2025-10-27T01:00:00.000Z,639
22175108508919,2025-10-27T02:00:00.000Z,571
22175108508919,2025-10-27T03:00:00.000Z,530
22175108508919,2025-10-27T04:00:00.000Z,530
22175108508919,2025-10-27T05:00:00.000Z,566
22175108508919,2025-10-27T06:00:00.000Z,604
22175108508919,2025-10-27T07:00:00.000Z,276
22175108508919,2025-10-27T08:00:00.000Z,234
22175108508919,2025-10-27T09:00:00.000Z,217
22175108508919,2025-10-27T10:00:00.000Z,224
22175108508919,2025-10-27T11:00:00.000Z,211
22175108508919,2025-10-27T12:00:00.000Z,199
22175108508919,2025-10-27T13:00:00.000Z,194
22175108508919,2025-10-27T14:00:00.000Z,214
22175108508919,2025-10-27T15:00:00.000Z,195
22175108508919,2025-10-27T16:00:00.000Z,243
22175108508919,2025-10-27T17:00:00.000Z,605
22175108508919,2025-10-27T18:00:00.000Z,516
22175108508919,2025-10-27T19:00:00.000Z,2261
22175108508919,2025-10-27T20:00:00.000Z,994
22175108508919,2025-10-27T21:00:00.000Z,945
22175108508919,2025-10-27T22:00:00.000Z,886
22175108508919,2025-10-27T23:00:00.000Z,811
22175108508919,2025-10-28T00:00:00.000Z,766
22175108508919,2025-10-28T01:00:00.000Z,721
22175108508919,2025-10-28T02:00:00.000Z,633
22175108508919,2025-10-28T03:00:00.000Z,491
22175108508919,2025-10-28T04:00:00.000Z,431
22175108508919,2025-10-28T05:00:00.000Z,492
22175108508919,2025-10-28T06:00:00.000Z,448
22175108508919,2025-10-28T07:00:00.000Z,230
22175108508919,2025-10-28T08:00:00.000Z,237
22175108508919,2025-10-28T09:00:00.000Z,319
22175108508919,2025-10-28T10:00:00.000Z,318
22175108508919,2025-10-28T11:00:00.000Z,431
22175108508919,2025-10-28T12:00:00.000Z,1042
22175108508919,2025-10-28T13:00:00.000Z,1256
22175108508919,2025-10-28T14:00:00.000Z,1816
22175108508919,2025-10-28T15:00:00.000Z,1136
22175108508919,2025-10-28T16:00:00.000Z,1037
22175108508919,2025-10-28T17:00:00.000Z,375
22175108508919,2025-10-28T18:00:00.000Z,774
22175108508919,2025-10-28T19:00:00.000Z,2261
22175108508919,2025-10-28T20:00:00.000Z,828
22175108508919,2025-10-28T21:00:00.000Z,2136
22175108508919,2025-10-28T22:00:00.000Z,3081
22175108508919,2025-10-28T23:00:00.000Z,2860
22175108508919,2025-10-29T00:00:00.000Z,783
22175108508919,2025-10-29T01:00:00.000Z,377
22175108508919,2025-10-29T02:00:00.000Z,361
22175108508919,2025-10-29T03:00:00.000Z,1276
22175108508919,2025-10-29T04:00:00.000Z,461
22175108508919,2025-10-29T05:00:00.000Z,1428
22175108508919,2025-10-29T06:00:00.000Z,247
22175108508919,2025-10-29T07:00:00.000Z,195
22175108508919,2025-10-29T08:00:00.000Z,197
22175108508919,2025-10-29T09:00:00.000Z,199
22175108508919,2025-10-29T10:00:00.000Z,189
22175108508919,2025-10-29T11:00:00.000Z,246
22175108508919,2025-10-29T12:00:00.000Z,204
22175108508919,2025-10-29T13:00:00.000Z,193
22175108508919,2025-10-29T14:00:00.000Z,215
22175108508919,2025-10-29T15:00:00.000Z,224
22175108508919,2025-10-29T16:00:00.000Z,271
22175108508919,2025-10-29T17:00:00.000Z,992
22175108508919,2025-10-29T18:00:00.000Z,371
22175108508919,2025-10-29T19:00:00.000Z,507
22175108508919,2025-10-29T20:00:00.000Z,373
22175108508919,2025-10-29T21:00:00.000Z,276
22175108508919,2025-10-29T22:00:00.000Z,239
22175108508919,2025-10-29T23:00:00.000Z,259
22175108508919,2025-10-30T00:00:00.000Z,247
22175108508919,2025-10-30T01:00:00.000Z,234
22175108508919,2025-10-30T02:00:00.000Z,238
22175108508919,2025-10-30T03:00:00.000Z,229
22175108508919,2025-10-30T04:00:00.000Z,250
22175108508919,2025-10-30T05:00:00.000Z,258
22175108508919,2025-10-30T06:00:00.000Z,871
22175108508919,2025-10-30T07:00:00.000Z,989
22175108508919,2025-10-30T08:00:00.000Z,1164
22175108508919,2025-10-30T09:00:00.000Z,291
22175108508919,2025-10-30T10:00:00.000Z,557
22175108508919,2025-10-30T11:00:00.000Z,239
22175108508919,2025-10-30T12:00:00.000Z,173
22175108508919,2025-10-30T13:00:00.000Z,191
22175108508919,2025-10-30T14:00:00.000Z,236
22175108508919,2025-10-30T15:00:00.000Z,219
22175108508919,2025-10-30T16:00:00.000Z,230
22175108508919,2025-10-30T17:00:00.000Z,450
22175108508919,2025-10-30T18:00:00.000Z,1945
22175108508919,2025-10-30T19:00:00.000Z,1984
22175108508919,2025-10-30T20:00:00.000Z,1145
22175108508919,2025-10-30T21:00:00.000Z,865
22175108508919,2025-10-30T22:00:00.000Z,374
22175108508919,2025-10-30T23:00:00.000Z,317
22175108508919,2025-10-31T00:00:00.000Z,271
22175108508919,2025-10-31T01:00:00.000Z,280
22175108508919,2025-10-31T02:00:00.000Z,276
22175108508919,2025-10-31T03:00:00.000Z,263
22175108508919,2025-10-31T04:00:00.000Z,267
22175108508919,2025-10-31T05:00:00.000Z,282
22175108508919,2025-10-31T06:00:00.000Z,1591
22175108508919,2025-10-31T07:00:00.000Z,1365
22175108508919,2025-10-31T08:00:00.000Z,332
22175108508919,2025-10-31T09:00:00.000Z,234
22175108508919,2025-10-31T10:00:00.000Z,242
22175108508919,2025-10-31T11:00:00.000Z,240
22175108508919,2025-10-31T12:00:00.000Z,529
22175108508919,2025-10-31T13:00:00.000Z,1108
22175108508919,2025-10-31T14:00:00.000Z,1034
22175108508919,2025-10-31T15:00:00.000Z,974
22175108508919,2025-10-31T16:00:00.000Z,380
22175108508919,2025-10-31T17:00:00.000Z,226
22175108508919,2025-10-31T18:00:00.000Z,210
22175108508919,2025-10-31T19:00:00.000Z,153
22175108508919,2025-10-31T20:00:00.000Z,183
22175108508919,2025-10-31T21:00:00.000Z,158
22175108508919,2025-10-31T22:00:00.000Z,221
22175108508919,2025-10-31T23:00:00.000Z,193
22175108508919,2025-11-01T00:00:00.000Z,169
22175108508919,2025-11-01T01:00:00.000Z,204
22175108508919,2025-11-01T02:00:00.000Z,224
22175108508919,2025-11-01T03:00:00.000Z,242
22175108508919,2025-11-01T04:00:00.000Z,221
22175108508919,2025-11-01T05:00:00.000Z,242
22175108508919,2025-11-01T06:00:00.000Z,221
22175108508919,2025-11-01T07:00:00.000Z,961
22175108508919,2025-11-01T08:00:00.000Z,2946
22175108508919,2025-11-01T09:00:00.000Z,2736
